region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA3832,3,3,6,17,12,29,3,3,6,0,0,0,20,15,35,4,9,13,5,5,10,6,3,9,15,17,32,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,4,3,7,3,3,6,0,0,0,0,0,0,0,3,3,0,0,0,3,6,9,0,0,0,3,3,6,0,0,0,3,3,6,10,11,21,58,58,116
POA3833,0,3,3,4,3,7,0,0,0,0,3,3,4,6,10,0,9,9,4,0,4,0,3,3,4,12,16,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,3,0,3,21,18,39,35,45,80
POA3835,7,0,7,22,20,42,0,0,0,0,0,0,22,20,42,23,18,41,0,0,0,4,6,10,27,24,51,0,0,0,0,3,3,0,3,3,3,3,6,0,3,3,3,12,15,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,8,8,0,0,0,0,4,4,0,0,0,0,4,4,10,9,19,69,77,146
POA3840,121,106,227,462,403,865,166,156,322,20,32,52,648,591,1239,353,372,725,91,90,181,57,66,123,501,528,1029,37,59,96,30,37,67,60,60,120,50,102,152,6,3,9,183,261,444,40,84,124,19,27,46,14,15,29,26,46,72,3,3,6,102,175,277,21,20,41,24,56,80,3,0,3,48,76,124,716,652,1368,2319,2389,4708
POA3842,37,15,52,116,125,241,55,55,110,8,4,12,179,184,363,136,132,268,16,25,41,15,6,21,167,163,330,13,16,29,7,7,14,28,15,43,9,31,40,0,0,0,57,69,126,145,162,307,49,36,85,5,10,15,14,28,42,0,0,0,213,236,449,3,9,12,8,9,17,0,3,3,11,21,32,195,201,396,859,889,1748
POA3844,245,214,459,694,684,1378,358,343,701,143,140,283,1195,1167,2362,487,434,921,321,329,650,166,167,333,974,930,1904,34,71,105,16,50,66,121,105,226,106,160,266,3,3,6,280,389,669,69,161,230,30,65,95,23,49,72,79,150,229,0,0,0,201,425,626,28,20,48,38,99,137,0,4,4,66,123,189,925,1012,1937,3886,4260,8146
POA3847,20,19,39,59,67,126,5,4,9,17,15,32,81,86,167,37,30,67,20,26,46,12,10,22,69,66,135,4,9,13,0,9,9,16,6,22,7,12,19,0,0,0,27,36,63,0,8,8,0,6,6,0,3,3,0,6,6,0,4,4,0,27,27,0,3,3,5,4,9,0,0,0,5,7,12,79,78,157,281,319,600
POA3850,107,145,252,392,347,739,170,158,328,50,71,121,612,576,1188,215,208,423,206,209,415,106,94,200,527,511,1038,29,29,58,7,33,40,57,48,105,45,90,135,4,0,4,142,200,342,18,66,84,9,25,34,15,11,26,44,78,122,3,0,3,89,180,269,16,12,28,21,39,60,0,3,3,37,54,91,425,428,853,1939,2094,4033
POA3851,35,28,63,112,115,227,31,33,64,14,18,32,157,166,323,45,48,93,64,48,112,26,32,58,135,128,263,8,11,19,3,7,10,20,9,29,6,20,26,0,0,0,37,47,84,6,17,23,0,4,4,0,0,0,6,15,21,0,0,0,12,36,48,5,0,5,6,13,19,0,0,0,11,13,24,965,107,1072,1352,525,1877
POA3852,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,3,0,3,0,5,5,3,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,7,3,10,0,0,0,0,0,0,7,3,10,0,0,0,16,14,30
POA3854,17,15,32,64,60,124,5,6,11,3,7,10,72,73,145,24,22,46,23,14,37,11,12,23,58,48,106,6,3,9,0,3,3,10,0,10,4,7,11,0,0,0,20,13,33,0,9,9,0,0,0,4,5,9,4,15,19,0,0,0,8,29,37,0,0,0,0,6,6,3,0,3,3,6,9,38,45,83,216,229,445
POA3856,4,3,7,35,24,59,3,5,8,0,0,0,38,29,67,31,23,54,8,20,28,9,6,15,48,49,97,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,6,6,12,4,3,7,0,0,0,0,3,3,0,3,3,0,3,3,4,12,16,3,0,3,0,0,0,0,0,0,3,0,3,19,19,38,122,118,240
POA3857,5,3,8,12,5,17,0,5,5,0,4,4,12,14,26,15,13,28,3,6,9,4,5,9,22,24,46,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,17,17,34,56,68,124
POA3858,34,14,48,92,88,180,34,27,61,3,3,6,129,118,247,80,70,150,23,25,48,6,4,10,109,99,208,3,3,6,0,4,4,7,5,12,7,15,22,0,0,0,17,27,44,3,8,11,0,6,6,3,3,6,4,7,11,0,0,0,10,24,34,0,0,0,6,5,11,0,0,0,6,5,11,86,85,171,391,372,763
POA3859,7,6,13,28,20,48,10,8,18,7,5,12,45,33,78,33,27,60,9,4,13,7,12,19,49,43,92,0,6,6,0,0,0,0,4,4,0,5,5,0,0,0,0,15,15,0,4,4,0,3,3,0,0,0,0,3,3,0,0,0,0,10,10,0,3,3,0,3,3,0,0,0,0,6,6,63,41,104,164,154,318
POA3860,46,66,112,209,189,398,62,70,132,13,10,23,284,269,553,194,189,383,58,56,114,27,22,49,279,267,546,10,14,24,0,13,13,33,19,52,19,41,60,0,3,3,62,90,152,10,25,35,0,12,12,3,7,10,16,19,35,0,0,0,29,63,92,3,7,10,4,8,12,0,0,0,7,15,22,245,243,488,952,1013,1965
POA3862,17,25,42,70,74,144,49,44,93,12,14,26,131,132,263,50,54,104,37,48,85,15,14,29,102,116,218,6,3,9,0,0,0,10,5,15,11,21,32,0,0,0,27,29,56,0,12,12,6,7,13,0,0,0,4,18,22,0,0,0,10,37,47,0,4,4,3,6,9,0,0,0,3,10,13,105,123,228,395,472,867
POA3864,3,4,7,9,13,22,3,3,6,0,0,0,12,16,28,4,9,13,9,3,12,4,0,4,17,12,29,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,4,26,20,46,61,63,124
POA3865,3,5,8,15,8,23,4,0,4,0,0,0,19,8,27,9,7,16,6,3,9,0,0,0,15,10,25,0,0,0,0,0,0,7,0,7,0,0,0,0,3,3,7,3,10,3,0,3,0,0,0,0,0,0,3,3,6,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,12,18,56,41,97
POA3869,16,12,28,45,64,109,4,7,11,4,3,7,53,74,127,62,46,108,9,6,15,8,8,16,79,60,139,4,7,11,0,0,0,9,9,18,3,3,6,0,0,0,16,19,35,6,11,17,0,4,4,0,4,4,6,4,10,0,0,0,12,23,35,3,3,6,0,4,4,0,0,0,3,7,10,28,32,60,207,227,434
POA3870,7,15,22,42,49,91,5,0,5,0,3,3,47,52,99,55,48,103,3,5,8,3,5,8,61,58,119,4,5,9,3,3,6,8,5,13,4,7,11,0,0,0,19,20,39,4,9,13,0,5,5,0,0,0,6,7,13,0,0,0,10,21,31,0,3,3,0,5,5,0,0,0,0,8,8,32,32,64,176,206,382
POA3871,30,25,55,113,101,214,4,0,4,3,7,10,120,108,228,96,94,190,11,9,20,11,5,16,118,108,226,7,6,13,0,7,7,16,5,21,13,16,29,0,0,0,36,34,70,4,15,19,0,11,11,0,4,4,4,13,17,0,0,0,8,43,51,5,4,9,3,3,6,0,0,0,8,7,15,80,82,162,400,407,807
POA3873,3,3,6,14,17,31,3,3,6,3,0,3,20,20,40,7,8,15,3,0,3,3,0,3,13,8,21,0,0,0,0,3,3,3,3,6,3,0,3,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,7,3,10,52,46,98
POA3874,3,6,9,24,11,35,0,9,9,0,0,0,24,20,44,6,10,16,3,4,7,3,3,6,12,17,29,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,14,10,24,57,56,113
POA3875,134,127,261,487,437,924,135,141,276,82,85,167,704,663,1367,303,282,585,203,190,393,53,64,117,559,536,1095,23,53,76,11,39,50,69,56,125,48,115,163,3,0,3,154,263,417,28,38,66,3,25,28,7,9,16,34,80,114,0,0,0,72,152,224,19,19,38,17,51,68,3,3,6,39,73,112,477,500,977,2139,2314,4453
POA3878,0,5,5,15,17,32,0,3,3,3,6,9,18,26,44,11,11,22,4,10,14,0,7,7,15,28,43,0,3,3,0,0,0,3,0,3,3,4,7,0,0,0,6,7,13,0,4,4,0,0,0,0,0,0,3,3,6,0,0,0,3,7,10,0,0,0,0,4,4,0,0,0,0,4,4,19,18,37,61,95,156
POA3880,15,12,27,90,76,166,10,12,22,5,6,11,105,94,199,45,37,82,41,35,76,7,5,12,93,77,170,9,3,12,0,6,6,7,7,14,8,17,25,0,0,0,24,33,57,0,3,3,5,4,9,0,0,0,8,10,18,0,0,0,13,17,30,4,0,4,3,14,17,0,0,0,7,14,21,137,125,262,394,372,766
POA3882,7,8,15,28,17,45,0,3,3,4,3,7,32,23,55,29,11,40,8,9,17,3,0,3,40,20,60,0,3,3,3,0,3,0,3,3,3,3,6,0,0,0,6,9,15,0,0,0,3,3,6,3,3,6,0,6,6,0,0,0,6,12,18,0,0,0,4,4,8,0,0,0,4,4,8,18,29,47,113,105,218
POA3885,19,14,33,58,66,124,7,3,10,5,3,8,70,72,142,34,33,67,29,33,62,4,5,9,67,71,138,5,3,8,0,3,3,9,3,12,5,15,20,0,0,0,19,24,43,0,7,7,0,3,3,0,0,0,5,12,17,0,0,0,5,22,27,5,0,5,0,3,3,0,0,0,5,3,8,56,58,114,241,264,505
POA3886,7,8,15,17,13,30,0,0,0,0,0,0,17,13,30,18,17,35,0,3,3,0,0,0,18,20,38,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,3,6,9,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,3,3,0,0,0,0,3,3,14,10,24,62,63,125
POA3887,3,0,3,14,11,25,3,5,8,0,0,0,17,16,33,7,7,14,0,3,3,0,0,0,7,10,17,0,3,3,3,0,3,0,0,0,3,0,3,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,13,13,26,46,45,91
POA3888,37,34,71,143,140,283,16,14,30,3,3,6,162,157,319,116,116,232,0,0,0,8,10,18,124,126,250,3,3,6,0,0,0,10,7,17,12,22,34,0,0,0,25,32,57,5,5,10,3,9,12,0,0,0,4,20,24,0,0,0,12,34,46,0,3,3,4,3,7,0,0,0,4,6,10,138,97,235,502,486,988
POA3889,0,0,0,10,5,15,0,0,0,0,3,3,10,8,18,15,5,20,0,0,0,0,3,3,15,8,23,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,4,9,13,32,31,63
POA3890,3,0,3,6,3,9,0,0,0,0,0,0,6,3,9,4,6,10,0,0,0,0,0,0,4,6,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,12,6,18,25,21,46
POA3891,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,6,6,12,15,18,33
POA3892,3,8,11,36,39,75,0,0,0,0,0,0,36,39,75,27,22,49,0,0,0,0,0,0,27,22,49,0,0,0,0,0,0,0,3,3,3,5,8,0,0,0,3,8,11,3,3,6,0,3,3,0,0,0,3,3,6,0,0,0,6,9,15,0,3,3,0,0,0,0,0,0,0,3,3,21,19,40,96,108,204
POA3895,0,0,0,8,3,11,0,0,0,0,0,0,8,3,11,4,7,11,0,0,0,0,0,0,4,7,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,8,16,17,33
POA3896,3,5,8,12,17,29,0,0,0,0,0,0,12,17,29,12,20,32,4,0,4,3,0,3,19,20,39,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,8,8,3,3,6,0,0,0,3,0,3,3,3,6,0,0,0,9,6,15,0,0,0,0,0,0,0,0,0,0,0,0,12,10,22,55,66,121
POA3898,5,4,9,19,19,38,3,0,3,0,0,0,22,19,41,10,8,18,0,3,3,3,0,3,13,11,24,3,0,3,0,0,0,3,0,3,0,4,4,0,0,0,6,4,10,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,3,3,47,47,94,93,94,187
POA3900,0,4,4,16,3,19,0,0,0,0,0,0,16,3,19,4,9,13,0,0,0,0,0,0,4,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,3,0,3,0,3,3,0,0,0,3,3,6,14,9,23,40,28,68
POA3902,5,0,5,5,0,5,3,5,8,0,4,4,8,9,17,5,7,12,0,6,6,0,0,0,5,13,18,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,25,36,61
POA3903,5,8,13,12,12,24,3,3,6,4,0,4,19,15,34,9,6,15,3,7,10,0,0,0,12,13,25,3,0,3,0,3,3,3,0,3,0,5,5,0,0,0,6,8,14,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,3,6,18,21,39,66,71,137
POA3904,12,5,17,24,26,50,4,3,7,5,6,11,33,35,68,11,9,20,15,11,26,4,8,12,30,28,58,0,3,3,0,5,5,4,3,7,4,12,16,0,0,0,8,23,31,0,0,0,0,5,5,0,0,0,4,4,8,0,0,0,4,9,13,4,0,4,0,0,0,0,0,0,4,0,4,36,33,69,127,133,260
POA3909,69,54,123,175,170,345,89,66,155,7,9,16,271,245,516,120,94,214,91,92,183,16,6,22,227,192,419,19,15,34,13,22,35,27,26,53,18,52,70,0,4,4,77,119,196,3,12,15,4,5,9,0,7,7,9,35,44,0,3,3,16,62,78,4,4,8,14,25,39,0,0,0,18,29,47,306,318,624,984,1019,2003
POA3910,241,194,435,785,757,1542,117,126,243,86,66,152,988,949,1937,561,636,1197,140,141,281,140,168,308,841,945,1786,48,72,120,11,27,38,155,60,215,74,117,191,0,3,3,288,279,567,93,185,278,13,34,47,11,33,44,39,104,143,0,3,3,156,359,515,17,29,46,27,88,115,3,3,6,47,120,167,446,466,912,3007,3312,6319
POA3911,17,28,45,116,86,202,14,24,38,15,20,35,145,130,275,74,84,158,15,11,26,24,38,62,113,133,246,3,12,15,6,6,12,18,11,29,25,20,45,0,0,0,52,49,101,16,31,47,0,3,3,3,7,10,10,14,24,0,0,0,29,55,84,4,0,4,0,16,16,0,0,0,4,16,20,72,71,143,432,482,914
POA3912,111,127,238,556,510,1066,91,78,169,59,63,122,706,651,1357,361,356,717,86,87,173,141,160,301,588,603,1191,27,40,67,9,21,30,113,44,157,52,75,127,0,0,0,201,180,381,95,113,208,7,34,41,9,16,25,20,66,86,3,0,3,134,229,363,23,18,41,22,57,79,3,0,3,48,75,123,332,341,673,2120,2206,4326
POA3913,21,26,47,124,98,222,11,19,30,29,30,59,164,147,311,83,74,157,15,26,41,45,52,97,143,152,295,3,5,8,0,5,5,30,9,39,9,20,29,0,0,0,42,39,81,23,21,44,4,7,11,0,0,0,6,11,17,3,0,3,36,39,75,3,4,7,3,10,13,0,0,0,6,14,20,80,81,161,492,498,990
POA3915,75,93,168,334,281,615,42,50,92,17,17,34,393,348,741,203,205,408,33,29,62,26,33,59,262,267,529,14,13,27,4,12,16,46,22,68,30,47,77,3,3,6,97,97,194,25,34,59,6,10,16,3,12,15,15,26,41,0,0,0,49,82,131,15,11,26,15,28,43,0,4,4,30,43,73,313,354,667,1219,1284,2503
POA3916,7,0,7,21,17,38,0,0,0,4,0,4,25,17,42,11,5,16,12,5,17,7,12,19,30,22,52,3,0,3,0,0,0,4,0,4,0,4,4,0,0,0,7,4,11,4,7,11,4,0,4,0,0,0,0,0,0,0,0,0,8,7,15,0,0,0,0,4,4,0,0,0,0,4,4,8,14,22,85,68,153
POA3918,27,36,63,135,111,246,42,27,69,11,18,29,188,156,344,81,68,149,32,27,59,21,36,57,134,131,265,14,10,24,0,3,3,36,9,45,11,15,26,0,0,0,61,37,98,13,14,27,4,11,15,0,0,0,5,20,25,0,0,0,22,45,67,0,3,3,0,13,13,0,0,0,0,16,16,106,113,219,538,534,1072
POA3919,29,23,52,112,78,190,27,22,49,0,5,5,139,105,244,65,70,135,18,7,25,13,5,18,96,82,178,9,7,16,0,6,6,17,7,24,17,11,28,0,0,0,43,31,74,5,7,12,3,15,18,0,4,4,4,16,20,0,0,0,12,42,54,4,3,7,4,7,11,0,0,0,8,10,18,93,100,193,420,393,813
POA3920,8,3,11,12,17,29,8,3,11,0,0,0,20,20,40,7,4,11,3,3,6,0,3,3,10,10,20,50,11,61,0,0,0,0,0,0,3,0,3,0,0,0,53,11,64,0,0,0,0,3,3,0,0,0,0,7,7,0,0,0,0,10,10,70,15,85,5,0,5,0,0,0,75,15,90,27,13,40,193,82,275
POA3921,0,0,0,0,7,7,0,0,0,0,0,0,0,7,7,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,4,4,3,17,20
POA3922,55,58,113,202,188,390,0,3,3,28,26,54,230,217,447,98,76,174,4,6,10,83,95,178,185,177,362,9,5,14,5,10,15,20,10,30,28,31,59,3,0,3,65,56,121,6,11,17,7,13,20,0,5,5,7,30,37,0,0,0,20,59,79,3,6,9,15,39,54,0,0,0,18,45,63,242,248,490,815,860,1675
POA3923,7,6,13,19,15,34,0,0,0,5,0,5,24,15,39,8,9,17,0,0,0,14,10,24,22,19,41,0,0,0,0,0,0,3,3,6,3,7,10,0,0,0,6,10,16,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,7,10,0,0,0,3,7,10,16,17,33,81,77,158
POA3925,26,28,54,75,95,170,0,0,0,18,18,36,93,113,206,45,36,81,3,0,3,27,51,78,75,87,162,3,3,6,3,0,3,7,4,11,11,17,28,0,0,0,24,24,48,6,5,11,0,7,7,0,0,0,7,15,22,0,0,0,13,27,40,3,3,6,6,12,18,0,0,0,9,15,24,124,156,280,364,450,814
POA3926,23,33,56,118,105,223,8,11,19,14,23,37,140,139,279,51,33,84,22,31,53,46,47,93,119,111,230,8,10,18,0,7,7,12,3,15,6,19,25,4,0,4,30,39,69,16,35,51,3,10,13,0,5,5,5,17,22,4,0,4,28,67,95,5,0,5,0,14,14,0,0,0,5,14,19,125,122,247,470,525,995
POA3927,16,16,32,54,38,92,5,4,9,0,6,6,59,48,107,23,25,48,4,6,10,13,18,31,40,49,89,0,4,4,0,0,0,0,0,0,3,9,12,3,0,3,6,13,19,6,10,16,3,3,6,0,3,3,6,7,13,0,0,0,15,23,38,0,0,0,3,4,7,0,0,0,3,4,7,61,41,102,200,194,394
POA3928,3,0,3,16,16,32,0,3,3,3,3,6,19,22,41,5,0,5,7,6,13,12,11,23,24,17,41,0,3,3,0,0,0,3,3,6,0,0,0,0,0,0,3,6,9,0,0,0,0,3,3,0,3,3,0,3,3,0,0,0,0,9,9,3,0,3,0,3,3,0,0,0,3,3,6,14,19,33,66,76,142
POA3929,9,6,15,26,13,39,0,0,0,3,0,3,29,13,42,7,8,15,4,4,8,9,5,14,20,17,37,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,6,3,9,3,8,11,0,0,0,0,0,0,0,6,6,0,0,0,3,14,17,0,0,0,3,3,6,0,0,0,3,3,6,50,42,92,120,98,218
POA3930,178,166,344,559,484,1043,105,108,213,216,222,438,880,814,1694,230,214,444,100,97,197,412,465,877,742,776,1518,40,19,59,5,10,15,59,12,71,44,76,120,3,0,3,151,117,268,177,206,383,18,33,51,20,24,44,50,92,142,0,6,6,265,361,626,9,12,21,27,61,88,0,0,0,36,73,109,441,478,919,2693,2785,5478
POA3931,232,198,430,654,619,1273,144,147,291,72,95,167,870,861,1731,363,349,712,150,155,305,90,126,216,603,630,1233,38,39,77,15,22,37,74,48,122,64,115,179,3,3,6,194,227,421,74,127,201,20,51,71,15,16,31,58,117,175,3,0,3,170,311,481,20,19,39,37,95,132,3,0,3,60,114,174,664,932,1596,2793,3273,6066
POA3933,11,7,18,26,24,50,6,3,9,9,12,21,41,39,80,17,8,25,6,7,13,24,28,52,47,43,90,4,4,8,0,0,0,7,7,14,3,4,7,0,0,0,14,15,29,6,10,16,3,0,3,3,0,3,3,5,8,0,0,0,15,15,30,0,0,0,4,5,9,0,0,0,4,5,9,39,28,67,171,152,323
POA3934,187,166,353,622,552,1174,95,103,198,205,203,408,922,858,1780,283,253,536,158,155,313,222,224,446,663,632,1295,38,35,73,11,11,22,70,31,101,42,72,114,0,0,0,161,149,310,70,111,181,10,35,45,11,8,19,50,66,116,0,0,0,141,220,361,4,11,15,27,54,81,0,0,0,31,65,96,506,638,1144,2611,2728,5339
POA3936,84,44,128,246,239,485,36,27,63,27,23,50,309,289,598,147,155,302,56,53,109,28,38,66,231,246,477,12,17,29,3,6,9,34,17,51,23,52,75,0,4,4,72,96,168,24,47,71,3,17,20,4,4,8,20,31,51,0,0,0,51,99,150,6,3,9,10,26,36,0,3,3,16,32,48,330,395,725,1093,1201,2294
POA3937,18,28,46,73,70,143,0,0,0,11,15,26,84,85,169,12,12,24,14,19,33,36,43,79,62,74,136,3,3,6,4,4,8,7,0,7,3,9,12,0,0,0,17,16,33,15,14,29,0,6,6,0,9,9,3,12,15,0,0,0,18,41,59,0,0,0,5,8,13,0,3,3,5,11,16,67,64,131,271,319,590
POA3938,15,11,26,66,44,110,15,8,23,3,7,10,84,59,143,34,32,66,13,17,30,9,3,12,56,52,108,6,3,9,0,3,3,13,6,19,9,8,17,0,3,3,28,23,51,6,12,18,0,3,3,3,3,6,0,9,9,0,0,0,9,27,36,5,0,5,0,12,12,0,0,0,5,12,17,92,100,192,289,284,573
POA3939,105,107,212,360,338,698,92,77,169,17,15,32,469,430,899,256,265,521,71,78,149,17,21,38,344,364,708,25,22,47,7,22,29,62,36,98,40,76,116,3,3,6,137,159,296,31,53,84,11,19,30,5,3,8,21,33,54,0,3,3,68,111,179,11,17,28,15,42,57,0,3,3,26,62,88,441,532,973,1590,1765,3355
POA3940,23,28,51,94,99,193,14,10,24,0,4,4,108,113,221,62,57,119,6,6,12,0,4,4,68,67,135,10,5,15,4,0,4,8,11,19,17,22,39,0,0,0,39,38,77,7,16,23,0,5,5,0,4,4,4,11,15,0,0,0,11,36,47,0,3,3,9,17,26,0,0,0,9,20,29,249,292,541,507,594,1101
POA3941,115,86,201,334,337,671,49,65,114,12,23,35,395,425,820,216,179,395,83,74,157,15,15,30,314,268,582,22,10,32,5,15,20,46,21,67,44,72,116,0,0,0,117,118,235,16,46,62,9,20,29,3,11,14,16,48,64,0,0,0,44,125,169,11,4,15,16,40,56,0,0,0,27,44,71,590,577,1167,1602,1643,3245
POA3942,12,18,30,38,56,94,21,15,36,3,5,8,62,76,138,32,17,49,9,8,17,5,10,15,46,35,81,0,5,5,3,0,3,15,0,15,5,4,9,0,0,0,23,9,32,3,6,9,0,3,3,3,0,3,3,7,10,0,0,0,9,16,25,0,3,3,0,0,0,0,0,0,0,3,3,76,87,163,228,244,472
POA3943,13,4,17,17,12,29,10,10,20,0,6,6,27,28,55,8,16,24,4,4,8,3,0,3,15,20,35,3,0,3,0,3,3,0,0,0,3,9,12,0,0,0,6,12,18,4,6,10,0,0,0,3,0,3,7,8,15,0,0,0,14,14,28,0,0,0,3,3,6,0,0,0,3,3,6,40,59,99,118,140,258
